task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,test,avif,100,1.png,inf,1.0,1.0250189484809924
stenosis,test,avif,100,10.png,inf,1.0,1.038905940401725
stenosis,test,avif,100,100.png,inf,1.0,0.9419417219707291
stenosis,test,avif,100,101.png,inf,1.0,0.940856628194009
stenosis,test,avif,100,102.png,inf,1.0,1.1432920389169845
stenosis,test,avif,100,103.png,inf,1.0,0.949551252605915
stenosis,test,avif,100,104.png,inf,1.0,0.9537665334802976
stenosis,test,avif,100,105.png,inf,1.0,0.947477432383451
stenosis,test,avif,100,106.png,inf,1.0,0.9722830581328777
stenosis,test,avif,100,107.png,inf,1.0,0.9117948924352498
stenosis,test,avif,100,108.png,inf,1.0,1.005904045955817
stenosis,test,avif,100,109.png,inf,1.0,1.0514644031505698
stenosis,test,avif,100,11.png,inf,1.0,1.027331675125444
stenosis,test,avif,100,110.png,inf,1.0,1.034040170661526
stenosis,test,avif,100,111.png,inf,1.0,1.0316921987071637
stenosis,test,avif,100,112.png,inf,1.0,1.0955431454390057
stenosis,test,avif,100,113.png,inf,1.0,1.0260599899065994
stenosis,test,avif,100,114.png,inf,1.0,0.9706147646119345
stenosis,test,avif,100,115.png,inf,1.0,0.9281760113555714
stenosis,test,avif,100,116.png,inf,1.0,0.9697556317548505
stenosis,test,avif,100,117.png,inf,1.0,1.0458888749084072
stenosis,test,avif,100,118.png,inf,1.0,0.9569055453013402
stenosis,test,avif,100,119.png,inf,1.0,0.9614169080853305
stenosis,test,avif,100,12.png,inf,1.0,1.0699521134195542
stenosis,test,avif,100,120.png,inf,1.0,0.9524295812169218
stenosis,test,avif,100,121.png,inf,1.0,0.9382242405261509
stenosis,test,avif,100,122.png,inf,1.0,0.943752800499038
stenosis,test,avif,100,123.png,inf,1.0,0.9553042443111579
stenosis,test,avif,100,124.png,inf,1.0,0.9586156086985976
stenosis,test,avif,100,125.png,inf,1.0,1.0288474727384953
stenosis,test,avif,100,126.png,inf,1.0,1.0574132374583185
stenosis,test,avif,100,127.png,inf,1.0,0.9573822797237124
stenosis,test,avif,100,128.png,inf,1.0,1.1771621925494438
stenosis,test,avif,100,129.png,inf,1.0,1.0035585023875422
stenosis,test,avif,100,13.png,inf,1.0,0.9599485435049125
stenosis,test,avif,100,130.png,inf,1.0,1.061325865393444
stenosis,test,avif,100,131.png,inf,1.0,0.934454877176462
stenosis,test,avif,100,132.png,inf,1.0,0.9614703842925441
stenosis,test,avif,100,133.png,inf,1.0,0.998845979100409
stenosis,test,avif,100,134.png,inf,1.0,1.0961621826030012
stenosis,test,avif,100,135.png,inf,1.0,0.9027365546717322
stenosis,test,avif,100,136.png,inf,1.0,1.027957245757377
stenosis,test,avif,100,137.png,inf,1.0,1.0473950695847052
stenosis,test,avif,100,138.png,inf,1.0,0.9067023838515031
stenosis,test,avif,100,139.png,inf,1.0,1.0845928496790567
stenosis,test,avif,100,14.png,inf,1.0,0.9169622578916478
stenosis,test,avif,100,140.png,inf,1.0,0.9222217445509652
stenosis,test,avif,100,141.png,inf,1.0,0.9160609672166922
stenosis,test,avif,100,142.png,inf,1.0,0.9541572071904425
stenosis,test,avif,100,143.png,inf,1.0,0.9466865757748009
stenosis,test,avif,100,144.png,inf,1.0,0.9545819333104039
stenosis,test,avif,100,145.png,inf,1.0,0.955301126478393
stenosis,test,avif,100,146.png,inf,1.0,0.9283969277817811
stenosis,test,avif,100,147.png,inf,1.0,0.92718171347568
stenosis,test,avif,100,148.png,inf,1.0,0.9341229176404188
stenosis,test,avif,100,149.png,inf,1.0,0.926315048660822
stenosis,test,avif,100,15.png,inf,1.0,0.9452423459191559
stenosis,test,avif,100,150.png,inf,1.0,1.1734973244285891
stenosis,test,avif,100,151.png,inf,1.0,0.9387739204943785
stenosis,test,avif,100,152.png,inf,1.0,0.9400457589472102
stenosis,test,avif,100,153.png,inf,1.0,1.0177736769083636
stenosis,test,avif,100,154.png,inf,1.0,1.1113126761662326
stenosis,test,avif,100,155.png,inf,1.0,0.9885997341152046
stenosis,test,avif,100,156.png,inf,1.0,1.0251722334853086
stenosis,test,avif,100,157.png,inf,1.0,1.1083257292408275
stenosis,test,avif,100,158.png,inf,1.0,1.0112442029582065
stenosis,test,avif,100,159.png,inf,1.0,1.0220831825888328
stenosis,test,avif,100,16.png,inf,1.0,0.9903765993693139
stenosis,test,avif,100,160.png,inf,1.0,1.0174825174825175
stenosis,test,avif,100,161.png,inf,1.0,0.9052029307647979
stenosis,test,avif,100,162.png,inf,1.0,0.9401872573646951
stenosis,test,avif,100,163.png,inf,1.0,0.9251971131386514
stenosis,test,avif,100,164.png,inf,1.0,0.9819886342393539
stenosis,test,avif,100,165.png,inf,1.0,1.06846089459984
stenosis,test,avif,100,166.png,inf,1.0,1.002116193362685
