task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,test,jpeg,100,1.png,58.5003594816682,0.999307238873226,0.9590321783144444
stenosis,test,jpeg,100,10.png,58.474102830256136,0.9992071817518401,0.95656528800269
stenosis,test,jpeg,100,100.png,58.501622358974146,0.9991102102086944,0.8457307015397728
stenosis,test,jpeg,100,101.png,58.481819475629166,0.9990468105263378,0.8468507690113569
stenosis,test,jpeg,100,102.png,59.320040428211584,0.9991345864310791,0.9933389471865959
stenosis,test,jpeg,100,103.png,58.500900669833015,0.9989653765529912,0.8483588120624749
stenosis,test,jpeg,100,104.png,58.49044963170086,0.9991211299402517,0.8557907018072521
stenosis,test,jpeg,100,105.png,58.43910193420967,0.9990269094103247,0.856507594729328
stenosis,test,jpeg,100,106.png,58.56468981249293,0.9991428653850293,0.8546562714680556
stenosis,test,jpeg,100,107.png,58.4264923160049,0.9989648927657964,0.8083713212664032
stenosis,test,jpeg,100,108.png,58.47320643511188,0.9990294621915852,0.9013352821091262
stenosis,test,jpeg,100,109.png,58.490989586298916,0.9991862615746246,0.963094229139379
stenosis,test,jpeg,100,11.png,58.427024376626576,0.9992577397294392,0.9577192947184302
stenosis,test,jpeg,100,110.png,58.480562342828776,0.9992354670734146,0.9713910970851809
stenosis,test,jpeg,100,111.png,58.48343632411922,0.9990842623596574,0.9189783958164078
stenosis,test,jpeg,100,112.png,58.395743798947606,0.9990248321518457,1.0026732891329277
stenosis,test,jpeg,100,113.png,58.433769459239755,0.9992889241177648,0.9579628795017823
stenosis,test,jpeg,100,114.png,58.51246211205951,0.9990881246394872,0.8749347297438422
stenosis,test,jpeg,100,115.png,58.48865026772955,0.9990540514504095,0.828239168467634
stenosis,test,jpeg,100,116.png,58.5298621896997,0.9990476984137701,0.8621937854066654
stenosis,test,jpeg,100,117.png,58.48829048437924,0.9992197997291475,0.9635733817021364
stenosis,test,jpeg,100,118.png,58.45246183734089,0.9991180653336055,0.8741422790452172
stenosis,test,jpeg,100,119.png,58.43323657167669,0.9990448897112546,0.8579654510556622
stenosis,test,jpeg,100,12.png,58.49567200704257,0.9992556821352675,0.9778287777915615
stenosis,test,jpeg,100,120.png,58.467115849892934,0.9990484172281423,0.8478119960792994
stenosis,test,jpeg,100,121.png,58.51372851409024,0.999064912913476,0.8281144419190368
stenosis,test,jpeg,100,122.png,58.499998727020895,0.9990877856924999,0.8436773484134464
stenosis,test,jpeg,100,123.png,58.578809644681265,0.999104567436726,0.840251937047955
stenosis,test,jpeg,100,124.png,58.500900669833015,0.9990416524390877,0.8672744684926259
stenosis,test,jpeg,100,125.png,58.49909697148537,0.9990323926591839,0.9198442565780901
stenosis,test,jpeg,100,126.png,58.53949843485249,0.9989241878101618,0.9484923678472066
stenosis,test,jpeg,100,127.png,58.546785256728135,0.9990909057789997,0.8532835424446493
stenosis,test,jpeg,100,128.png,58.436790391128724,0.998901050480881,1.0423050667475728
stenosis,test,jpeg,100,129.png,58.50595501409746,0.9989867262413603,0.8837661931843546
stenosis,test,jpeg,100,13.png,58.53895241576424,0.9990975882261588,0.8536495481731146
stenosis,test,jpeg,100,130.png,58.496573051635735,0.9989361777959788,0.9524629608266452
stenosis,test,jpeg,100,131.png,58.516986673153674,0.999020467860196,0.8323507351340017
stenosis,test,jpeg,100,132.png,58.501622358974146,0.9989932718652238,0.8603162681339853
stenosis,test,jpeg,100,133.png,58.47804916839141,0.9990869838119162,0.8885466935034071
stenosis,test,jpeg,100,134.png,58.77454197788153,0.9990886901044901,0.9700528910509648
stenosis,test,jpeg,100,135.png,58.45281866462061,0.998942466363942,0.8018859633704785
stenosis,test,jpeg,100,136.png,58.44942998858734,0.9993208761155407,0.9840587156894463
stenosis,test,jpeg,100,137.png,58.472668686820654,0.9989555772078086,0.9391839367526174
stenosis,test,jpeg,100,138.png,58.454246266990054,0.9990059331889488,0.8169605851279967
stenosis,test,jpeg,100,139.png,58.48523352870478,0.9989584069883292,0.9651711140262026
stenosis,test,jpeg,100,14.png,58.465326125636565,0.9990897858505455,0.8232199040840639
stenosis,test,jpeg,100,140.png,58.47446144012538,0.9990368370954039,0.8304544082008718
stenosis,test,jpeg,100,141.png,58.5164434768695,0.9990380872260213,0.825911268170502
stenosis,test,jpeg,100,142.png,58.5782586610484,0.9990296481937494,0.8461417868576521
stenosis,test,jpeg,100,143.png,58.475896175790574,0.9990810012284449,0.8480585512665587
stenosis,test,jpeg,100,144.png,58.466757846033275,0.9990682234976166,0.8580885034326394
stenosis,test,jpeg,100,145.png,58.5409548214587,0.9990848323109424,0.8499448844136249
stenosis,test,jpeg,100,146.png,58.4949513059425,0.9990216372300765,0.8312495574107149
stenosis,test,jpeg,100,147.png,58.419935588928446,0.9990203209215008,0.833533783084165
stenosis,test,jpeg,100,148.png,58.47374424999593,0.9990578102365172,0.8371572865870526
stenosis,test,jpeg,100,149.png,58.42808869346048,0.9989545603381554,0.8168430944908417
stenosis,test,jpeg,100,15.png,58.48865026772955,0.9990987897093341,0.8399659031713208
stenosis,test,jpeg,100,150.png,58.485952618832926,0.9989864890529615,1.040255931751533
stenosis,test,jpeg,100,151.png,58.48631220855112,0.9990736104082606,0.8447758869114841
stenosis,test,jpeg,100,152.png,58.471414199687366,0.9990242707394982,0.8571037024066024
stenosis,test,jpeg,100,153.png,58.53531404180785,0.9993373285846037,0.960015500822687
stenosis,test,jpeg,100,154.png,58.48469428923397,0.9989532135852731,0.9757735092872496
stenosis,test,jpeg,100,155.png,58.42312411159655,0.9990502293843034,0.8865028170164122
stenosis,test,jpeg,100,156.png,58.54933853557657,0.9990699400043819,0.9074985382966283
stenosis,test,jpeg,100,157.png,58.481819475629166,0.998908141122004,0.9801539443813848
stenosis,test,jpeg,100,158.png,58.605154608880625,0.9993266309057578,0.9523141926814142
stenosis,test,jpeg,100,159.png,58.516624534748715,0.9992279883711986,0.9588330028083532
stenosis,test,jpeg,100,16.png,58.513547576903704,0.9990655705395999,0.8775955933128844
stenosis,test,jpeg,100,160.png,58.4827176504755,0.9992801399727808,0.960617080179653
stenosis,test,jpeg,100,161.png,58.505052021097214,0.999046263659834,0.8202108058512424
stenosis,test,jpeg,100,162.png,58.48469428923397,0.9990491297034444,0.8343696041634578
stenosis,test,jpeg,100,163.png,58.4624641000334,0.9989977163843539,0.826460568897973
stenosis,test,jpeg,100,164.png,58.53531404180785,0.9990879110444291,0.8767869810139787
stenosis,test,jpeg,100,165.png,58.47625493377839,0.9989671548406639,0.953155385612656
stenosis,test,jpeg,100,166.png,58.483975407408366,0.9989589994894296,0.9033934749571572
stenosis,test,jpeg,100,167.png,58.511015247491414,0.9992365864182261,0.9670738450711306
stenosis,test,jpeg,100,168.png,58.490989586298916,0.9991037273700819,0.8409391800460813
stenosis,test,jpeg,100,169.png,58.49296999437591,0.9991033974859359,0.8487221089296081
stenosis,test,jpeg,100,17.png,58.531860407574925,0.999209167393544,0.969909895015293
stenosis,test,jpeg,100,170.png,58.431638301193054,0.9989067828371293,0.9758578883559117
stenosis,test,jpeg,100,171.png,58.43359182278682,0.9990380358782599,0.8339317914543316
stenosis,test,jpeg,100,172.png,58.47876706984259,0.9991293207135419,0.868078200713132
stenosis,test,jpeg,100,173.png,58.50541319576739,0.9990552566605455,0.8383172672267306
stenosis,test,jpeg,100,174.png,58.454603240919155,0.9990114831659583,0.8408408886483216
stenosis,test,jpeg,100,175.png,58.508665120156714,0.9989749969283072,0.9741051279094668
stenosis,test,jpeg,100,176.png,58.45299708925526,0.9989373092285422,0.9741415264840817
stenosis,test,jpeg,100,177.png,58.49423072442118,0.9989452837279605,0.9453940193062135
stenosis,test,jpeg,100,178.png,58.42933072618331,0.9991439530912108,0.9775546630968318
stenosis,test,jpeg,100,179.png,58.47284792885287,0.998994440431828,0.8259634263715111
stenosis,test,jpeg,100,18.png,58.52550563026825,0.9991137893188315,0.8532602150192297
stenosis,test,jpeg,100,180.png,58.49945765123137,0.9990295338312802,0.85194325436667
stenosis,test,jpeg,100,181.png,58.480562342828776,0.9990382992007159,0.8906699515838551
stenosis,test,jpeg,100,182.png,58.50902659544254,0.999073246853508,0.8265136583538304
stenosis,test,jpeg,100,183.png,58.513547576903704,0.998961147323994,0.8584571947815928
stenosis,test,jpeg,100,184.png,58.547514611809035,0.999061317255756,0.8880065783639545
stenosis,test,jpeg,100,185.png,58.48613240997033,0.9990352827618315,0.8483074653567898
stenosis,test,jpeg,100,186.png,58.50776156354907,0.9991094519124752,0.8487789062558906
stenosis,test,jpeg,100,187.png,58.51137691844591,0.9990816332979783,0.8220815359959176
stenosis,test,jpeg,100,188.png,58.502524639080235,0.9989914688604792,0.8967530310579638
stenosis,test,jpeg,100,189.png,58.507400193535624,0.9989983053832546,0.8236963876035307
stenosis,test,jpeg,100,19.png,58.516986673153674,0.99903785864259,0.8616426508517506
