task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,train,avif,100,1.png,inf,1.0,1.6317720067343902
stenosis,train,avif,100,10.png,inf,1.0,1.6503164829858057
stenosis,train,avif,100,100.png,inf,1.0,1.010717665615142
stenosis,train,avif,100,1000.png,inf,1.0,1.035333167086583
stenosis,train,avif,100,101.png,inf,1.0,1.013786551404038
stenosis,train,avif,100,102.png,inf,1.0,1.0273372339101208
stenosis,train,avif,100,103.png,inf,1.0,1.0272241168095884
stenosis,train,avif,100,104.png,inf,1.0,1.0259649473211165
stenosis,train,avif,100,105.png,inf,1.0,1.017381023236361
stenosis,train,avif,100,106.png,inf,1.0,1.0273767131914309
stenosis,train,avif,100,107.png,inf,1.0,1.0716084305720746
stenosis,train,avif,100,108.png,inf,1.0,1.6780618471244695
stenosis,train,avif,100,109.png,inf,1.0,1.6428594149268925
stenosis,train,avif,100,11.png,inf,1.0,1.0916364217398251
stenosis,train,avif,100,110.png,inf,1.0,1.027088017109994
stenosis,train,avif,100,111.png,inf,1.0,1.0301869308765614
stenosis,train,avif,100,112.png,inf,1.0,1.0278630201659136
stenosis,train,avif,100,113.png,inf,1.0,1.0176973049041906
stenosis,train,avif,100,114.png,inf,1.0,1.0175710469180044
stenosis,train,avif,100,115.png,inf,1.0,1.0213345923266732
stenosis,train,avif,100,116.png,inf,1.0,1.0484612143717973
stenosis,train,avif,100,117.png,inf,1.0,1.0226435051462512
stenosis,train,avif,100,118.png,inf,1.0,1.652190860929499
stenosis,train,avif,100,119.png,inf,1.0,1.6436284860884693
stenosis,train,avif,100,12.png,inf,1.0,1.042604804521903
stenosis,train,avif,100,120.png,inf,1.0,1.0220808715963372
stenosis,train,avif,100,121.png,inf,1.0,1.6501071109530707
stenosis,train,avif,100,122.png,inf,1.0,1.04525584516878
stenosis,train,avif,100,123.png,inf,1.0,1.0115897006989665
stenosis,train,avif,100,124.png,inf,1.0,1.016300114823469
stenosis,train,avif,100,125.png,inf,1.0,1.646591026454402
stenosis,train,avif,100,126.png,inf,1.0,1.0078332243344332
stenosis,train,avif,100,127.png,inf,1.0,1.0308691711149158
stenosis,train,avif,100,128.png,inf,1.0,1.6763651862289721
stenosis,train,avif,100,129.png,inf,1.0,1.0177660799473598
stenosis,train,avif,100,13.png,inf,1.0,1.6746877054569362
stenosis,train,avif,100,130.png,inf,1.0,1.6932498462932402
stenosis,train,avif,100,131.png,inf,1.0,1.0101361981390748
stenosis,train,avif,100,132.png,inf,1.0,1.0103062031112504
stenosis,train,avif,100,133.png,inf,1.0,1.0042578023688078
stenosis,train,avif,100,134.png,inf,1.0,1.6314788153023447
stenosis,train,avif,100,135.png,inf,1.0,1.034274977859076
stenosis,train,avif,100,136.png,inf,1.0,1.017621498548912
stenosis,train,avif,100,137.png,inf,1.0,1.65064942777396
stenosis,train,avif,100,138.png,inf,1.0,1.0375052263568512
stenosis,train,avif,100,139.png,inf,1.0,1.6523919339268476
stenosis,train,avif,100,14.png,inf,1.0,1.6455152211473527
stenosis,train,avif,100,140.png,inf,1.0,1.0293893620599261
stenosis,train,avif,100,141.png,inf,1.0,1.655574862957257
stenosis,train,avif,100,142.png,inf,1.0,1.648857429134749
stenosis,train,avif,100,143.png,inf,1.0,1.0133579769805932
stenosis,train,avif,100,144.png,inf,1.0,1.0209719218897013
stenosis,train,avif,100,145.png,inf,1.0,1.6504823407478275
stenosis,train,avif,100,146.png,inf,1.0,1.6551091804125089
stenosis,train,avif,100,147.png,inf,1.0,1.6828623827693805
stenosis,train,avif,100,148.png,inf,1.0,1.0227562396140877
stenosis,train,avif,100,149.png,inf,1.0,1.6448198812853927
stenosis,train,avif,100,15.png,inf,1.0,1.6644369216881065
stenosis,train,avif,100,150.png,inf,1.0,1.6847607832480336
stenosis,train,avif,100,151.png,inf,1.0,1.0251408929213797
stenosis,train,avif,100,152.png,inf,1.0,1.0440070839041669
stenosis,train,avif,100,153.png,inf,1.0,1.0154919165622087
stenosis,train,avif,100,154.png,inf,1.0,1.008855903072954
stenosis,train,avif,100,155.png,inf,1.0,1.6479859426287997
stenosis,train,avif,100,156.png,inf,1.0,1.6740675761517287
stenosis,train,avif,100,157.png,inf,1.0,1.6474049294877782
stenosis,train,avif,100,158.png,inf,1.0,1.0363564068874904
stenosis,train,avif,100,159.png,inf,1.0,1.0995056062828217
stenosis,train,avif,100,16.png,inf,1.0,1.0317859371840965
stenosis,train,avif,100,160.png,inf,1.0,1.6585208310905373
stenosis,train,avif,100,161.png,inf,1.0,1.647210187160483
stenosis,train,avif,100,162.png,inf,1.0,1.689373233711432
stenosis,train,avif,100,163.png,inf,1.0,1.0237547761717114
stenosis,train,avif,100,164.png,inf,1.0,1.669489556556474
stenosis,train,avif,100,165.png,inf,1.0,1.0775085138936873
stenosis,train,avif,100,166.png,inf,1.0,1.036151410201607
stenosis,train,avif,100,167.png,inf,1.0,1.0328672645125958
stenosis,train,avif,100,168.png,inf,1.0,1.6548266619798762
stenosis,train,avif,100,169.png,inf,1.0,1.0476429578416795
stenosis,train,avif,100,17.png,inf,1.0,1.0282559461902587
stenosis,train,avif,100,170.png,inf,1.0,1.0201819670963606
stenosis,train,avif,100,171.png,inf,1.0,1.6505120766192456
stenosis,train,avif,100,172.png,inf,1.0,1.6553987500849128
stenosis,train,avif,100,173.png,inf,1.0,1.0103559583693429
stenosis,train,avif,100,174.png,inf,1.0,1.0297813094267863
stenosis,train,avif,100,175.png,inf,1.0,1.6437482203872438
stenosis,train,avif,100,176.png,inf,1.0,1.6470542976478346
stenosis,train,avif,100,177.png,inf,1.0,1.6665802634788973
stenosis,train,avif,100,178.png,inf,1.0,1.641141958507228
stenosis,train,avif,100,179.png,inf,1.0,1.6713459737626613
stenosis,train,avif,100,18.png,inf,1.0,1.6776543532778436
stenosis,train,avif,100,180.png,inf,1.0,1.6547030596045604
stenosis,train,avif,100,181.png,inf,1.0,1.0518826308449782
stenosis,train,avif,100,182.png,inf,1.0,1.0245689403967997
stenosis,train,avif,100,183.png,inf,1.0,1.6589816635944294
stenosis,train,avif,100,184.png,inf,1.0,1.6517790890781245
