task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,test,jpeg2000,100,1.png,inf,1.0,0.3499107473485316
stenosis,test,jpeg2000,100,10.png,inf,1.0,0.3672526506619788
stenosis,test,jpeg2000,100,100.png,inf,1.0,0.33000027715588787
stenosis,test,jpeg2000,100,101.png,inf,1.0,0.3208121250035545
stenosis,test,jpeg2000,100,102.png,inf,1.0,0.39121154786453793
stenosis,test,jpeg2000,100,103.png,inf,1.0,0.3240385977710722
stenosis,test,jpeg2000,100,104.png,inf,1.0,0.3300278601331923
stenosis,test,jpeg2000,100,105.png,inf,1.0,0.32666444502630265
stenosis,test,jpeg2000,100,106.png,inf,1.0,0.3385341188829333
stenosis,test,jpeg2000,100,107.png,inf,1.0,0.32691051953721106
stenosis,test,jpeg2000,100,108.png,inf,1.0,0.344141526572627
stenosis,test,jpeg2000,100,109.png,inf,1.0,0.35880922309322255
stenosis,test,jpeg2000,100,11.png,inf,1.0,0.3514162832615704
stenosis,test,jpeg2000,100,110.png,inf,1.0,0.35075981411540136
stenosis,test,jpeg2000,100,111.png,inf,1.0,0.3567668700948345
stenosis,test,jpeg2000,100,112.png,inf,1.0,0.3870928964312102
stenosis,test,jpeg2000,100,113.png,inf,1.0,0.36358311541222726
stenosis,test,jpeg2000,100,114.png,inf,1.0,0.3303972079109191
stenosis,test,jpeg2000,100,115.png,inf,1.0,0.3218457279089441
stenosis,test,jpeg2000,100,116.png,inf,1.0,0.3309504482352035
stenosis,test,jpeg2000,100,117.png,inf,1.0,0.3557162707802604
stenosis,test,jpeg2000,100,118.png,inf,1.0,0.32849480287281435
stenosis,test,jpeg2000,100,119.png,inf,1.0,0.3299996384060941
stenosis,test,jpeg2000,100,12.png,inf,1.0,0.3658480611839696
stenosis,test,jpeg2000,100,120.png,inf,1.0,0.3293920734609892
stenosis,test,jpeg2000,100,121.png,inf,1.0,0.3188654755322703
stenosis,test,jpeg2000,100,122.png,inf,1.0,0.3288896373294959
stenosis,test,jpeg2000,100,123.png,inf,1.0,0.3301893958575986
stenosis,test,jpeg2000,100,124.png,inf,1.0,0.3282177815921321
stenosis,test,jpeg2000,100,125.png,inf,1.0,0.35018922759542354
stenosis,test,jpeg2000,100,126.png,inf,1.0,0.3599908675219909
stenosis,test,jpeg2000,100,127.png,inf,1.0,0.33016435366417685
stenosis,test,jpeg2000,100,128.png,inf,1.0,0.41806835338097104
stenosis,test,jpeg2000,100,129.png,inf,1.0,0.3576285270421619
stenosis,test,jpeg2000,100,13.png,inf,1.0,0.32914941045171564
stenosis,test,jpeg2000,100,130.png,inf,1.0,0.3623275175695415
stenosis,test,jpeg2000,100,131.png,inf,1.0,0.3233137117920346
stenosis,test,jpeg2000,100,132.png,inf,1.0,0.33272291560764455
stenosis,test,jpeg2000,100,133.png,inf,1.0,0.3493733889755871
stenosis,test,jpeg2000,100,134.png,inf,1.0,0.3705607972013145
stenosis,test,jpeg2000,100,135.png,inf,1.0,0.32205860552453425
stenosis,test,jpeg2000,100,136.png,inf,1.0,0.34862575005056523
stenosis,test,jpeg2000,100,137.png,inf,1.0,0.3603057116297958
stenosis,test,jpeg2000,100,138.png,inf,1.0,0.3200803647617713
stenosis,test,jpeg2000,100,139.png,inf,1.0,0.3725372694294541
stenosis,test,jpeg2000,100,14.png,inf,1.0,0.31738353417793075
stenosis,test,jpeg2000,100,140.png,inf,1.0,0.3175945967553291
stenosis,test,jpeg2000,100,141.png,inf,1.0,0.31376398922545756
stenosis,test,jpeg2000,100,142.png,inf,1.0,0.330164198325821
stenosis,test,jpeg2000,100,143.png,inf,1.0,0.3249427051330959
stenosis,test,jpeg2000,100,144.png,inf,1.0,0.33203473694220426
stenosis,test,jpeg2000,100,145.png,inf,1.0,0.3289899323070964
stenosis,test,jpeg2000,100,146.png,inf,1.0,0.3204647141795459
stenosis,test,jpeg2000,100,147.png,inf,1.0,0.3215785931800792
stenosis,test,jpeg2000,100,148.png,inf,1.0,0.3243242415706255
stenosis,test,jpeg2000,100,149.png,inf,1.0,0.3294206401418724
stenosis,test,jpeg2000,100,15.png,inf,1.0,0.32832514746896363
stenosis,test,jpeg2000,100,150.png,inf,1.0,0.4189113148035717
stenosis,test,jpeg2000,100,151.png,inf,1.0,0.3245880740479169
stenosis,test,jpeg2000,100,152.png,inf,1.0,0.32264240166224833
stenosis,test,jpeg2000,100,153.png,inf,1.0,0.3449348669148579
stenosis,test,jpeg2000,100,154.png,inf,1.0,0.38505651960867143
stenosis,test,jpeg2000,100,155.png,inf,1.0,0.3488820478543931
stenosis,test,jpeg2000,100,156.png,inf,1.0,0.35587860645818736
stenosis,test,jpeg2000,100,157.png,inf,1.0,0.38412349780709376
stenosis,test,jpeg2000,100,158.png,inf,1.0,0.3419888310669881
stenosis,test,jpeg2000,100,159.png,inf,1.0,0.34682470524232956
stenosis,test,jpeg2000,100,16.png,inf,1.0,0.34260475409784674
stenosis,test,jpeg2000,100,160.png,inf,1.0,0.34653622710527127
stenosis,test,jpeg2000,100,161.png,inf,1.0,0.3091445842412315
stenosis,test,jpeg2000,100,162.png,inf,1.0,0.326303842654383
stenosis,test,jpeg2000,100,163.png,inf,1.0,0.328558369447454
stenosis,test,jpeg2000,100,164.png,inf,1.0,0.3494578233102714
stenosis,test,jpeg2000,100,165.png,inf,1.0,0.36564690625108204
stenosis,test,jpeg2000,100,166.png,inf,1.0,0.34261215054983124
stenosis,test,jpeg2000,100,167.png,inf,1.0,0.3692828290861027
stenosis,test,jpeg2000,100,168.png,inf,1.0,0.3141504175228435
stenosis,test,jpeg2000,100,169.png,inf,1.0,0.3214019977001646
stenosis,test,jpeg2000,100,17.png,inf,1.0,0.35710010246629265
stenosis,test,jpeg2000,100,170.png,inf,1.0,0.3858630140793208
stenosis,test,jpeg2000,100,171.png,inf,1.0,0.3216362421343235
stenosis,test,jpeg2000,100,172.png,inf,1.0,0.33457154099593006
stenosis,test,jpeg2000,100,173.png,inf,1.0,0.32470835729729564
stenosis,test,jpeg2000,100,174.png,inf,1.0,0.3270473353911695
stenosis,test,jpeg2000,100,175.png,inf,1.0,0.37301499692492074
stenosis,test,jpeg2000,100,176.png,inf,1.0,0.3698383030513779
stenosis,test,jpeg2000,100,177.png,inf,1.0,0.35760841120056647
stenosis,test,jpeg2000,100,178.png,inf,1.0,0.3781263125190585
stenosis,test,jpeg2000,100,179.png,inf,1.0,0.3136571502087695
stenosis,test,jpeg2000,100,18.png,inf,1.0,0.3362240249057177
stenosis,test,jpeg2000,100,180.png,inf,1.0,0.3237247906807426
stenosis,test,jpeg2000,100,181.png,inf,1.0,0.34114425468759796
stenosis,test,jpeg2000,100,182.png,inf,1.0,0.32421112491973075
stenosis,test,jpeg2000,100,183.png,inf,1.0,0.3324086669410297
stenosis,test,jpeg2000,100,184.png,inf,1.0,0.34465916131091323
stenosis,test,jpeg2000,100,185.png,inf,1.0,0.32475315335882654
stenosis,test,jpeg2000,100,186.png,inf,1.0,0.32343155620424535
stenosis,test,jpeg2000,100,187.png,inf,1.0,0.3200048418334409
stenosis,test,jpeg2000,100,188.png,inf,1.0,0.3497837881609847
stenosis,test,jpeg2000,100,189.png,inf,1.0,0.3144025861070955
stenosis,test,jpeg2000,100,19.png,inf,1.0,0.32961322931221404
stenosis,test,jpeg2000,100,190.png,inf,1.0,0.3337656981928794
stenosis,test,jpeg2000,100,191.png,inf,1.0,0.36500617562528204
