task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,train,jpeg,100,1.png,60.705818703966095,0.9994697468641301,2.8373355960967332
stenosis,train,jpeg,100,10.png,60.761020621111605,0.9994455329782074,2.837608611844251
stenosis,train,jpeg,100,100.png,60.630933366268835,0.9995262592658722,1.6530886013904833
stenosis,train,jpeg,100,1000.png,60.72384049406668,0.9994349381549337,1.7518624141543475
stenosis,train,jpeg,100,101.png,60.664056429092426,0.9995677794829728,1.7224515445371318
stenosis,train,jpeg,100,102.png,60.73167322130744,0.9994880557823905,1.7500636186275342
stenosis,train,jpeg,100,103.png,60.724743549655244,0.9995082623254862,1.7229071220324865
stenosis,train,jpeg,100,104.png,60.66168209987644,0.999485834027869,1.7153232875568727
stenosis,train,jpeg,100,105.png,60.60713473888824,0.9994965767609237,1.669244371717385
stenosis,train,jpeg,100,106.png,62.2468383145528,0.9996491384980223,1.6857609859657692
stenosis,train,jpeg,100,107.png,60.96169583474058,0.9994353090797322,1.680557889430348
stenosis,train,jpeg,100,108.png,60.46474925143922,0.9995729253441342,2.6427293605705304
stenosis,train,jpeg,100,109.png,60.999695447300304,0.9994663408362044,2.580362049727713
stenosis,train,jpeg,100,11.png,61.175099262876806,0.9994563469642038,1.707280938186102
stenosis,train,jpeg,100,110.png,60.79362523631915,0.9994808210164621,1.7485378440366972
stenosis,train,jpeg,100,111.png,60.77378952652274,0.9994105615367198,1.779429644335688
stenosis,train,jpeg,100,112.png,60.620927932662795,0.9994594187417988,1.6928064646015857
stenosis,train,jpeg,100,113.png,60.59543025850091,0.9994789058082433,1.6775007080338238
stenosis,train,jpeg,100,114.png,60.701624358478206,0.9994609442785015,1.7757901853625557
stenosis,train,jpeg,100,115.png,60.94804625092722,0.9995465357742906,1.6357410868417674
stenosis,train,jpeg,100,116.png,60.852441497441816,0.9994285041380642,1.6930951552166071
stenosis,train,jpeg,100,117.png,60.631817306327996,0.9994865898154014,1.699565940529796
stenosis,train,jpeg,100,118.png,60.74314652491606,0.99940477061844,2.87292613417546
stenosis,train,jpeg,100,119.png,61.06822714859039,0.9994375272239407,2.63212671268879
stenosis,train,jpeg,100,12.png,62.32707378460786,0.9996561409438459,1.679942318274102
stenosis,train,jpeg,100,120.png,60.69952870381836,0.9995110660133837,1.6720303575206261
stenosis,train,jpeg,100,121.png,60.79240195771969,0.9994704450769442,2.794310304312067
stenosis,train,jpeg,100,122.png,60.89262107055727,0.9994610869911179,1.7838105556415416
stenosis,train,jpeg,100,123.png,60.629166025704954,0.9995434696253095,1.7016594018113984
stenosis,train,jpeg,100,124.png,60.700726096938446,0.9994937269429854,1.719944556931063
stenosis,train,jpeg,100,125.png,60.70102549680889,0.9995442570488743,2.880323130129562
stenosis,train,jpeg,100,126.png,60.65753014466629,0.9995762806985492,1.6947533610122578
stenosis,train,jpeg,100,127.png,60.74042642298843,0.9994473058196612,1.7833434968202806
stenosis,train,jpeg,100,128.png,60.77318063134907,0.9994279998975685,2.8878283411001395
stenosis,train,jpeg,100,129.png,60.66168209987644,0.9995187868931102,1.6666281844069883
stenosis,train,jpeg,100,13.png,60.49890997936889,0.9995537286757813,2.6419689814645335
stenosis,train,jpeg,100,130.png,60.66049542186672,0.9995435693684159,2.7277892898567724
stenosis,train,jpeg,100,131.png,60.52298337905795,0.9995370708171235,1.6767811174810043
stenosis,train,jpeg,100,132.png,60.557317418266734,0.9995555634072778,1.6583956617007993
stenosis,train,jpeg,100,133.png,60.732577907243225,0.9995874291667916,1.7025343511450381
stenosis,train,jpeg,100,134.png,60.93286000748553,0.9994353555057217,2.6168679070994987
stenosis,train,jpeg,100,135.png,60.786596085153235,0.9994800026300564,1.7742407247014724
stenosis,train,jpeg,100,136.png,60.632996173007065,0.9994984566745607,1.7185253381351457
stenosis,train,jpeg,100,137.png,60.73680226854805,0.9994512993807461,2.8428012039391017
stenosis,train,jpeg,100,138.png,60.77226744862575,0.9994258773778161,1.7699452142109178
stenosis,train,jpeg,100,139.png,60.81447386426441,0.9994445245490082,2.8228530417786466
stenosis,train,jpeg,100,14.png,60.76193144179774,0.9994276625852127,2.829053514075906
stenosis,train,jpeg,100,140.png,61.767009556957575,0.9996340845593399,1.7080625041034732
stenosis,train,jpeg,100,141.png,60.811094499116045,0.9994031662060641,2.886738821471521
stenosis,train,jpeg,100,142.png,61.32907352240692,0.9994854823292204,2.705451845566398
stenosis,train,jpeg,100,143.png,60.61681473877756,0.9995366069306054,1.6662313198543262
stenosis,train,jpeg,100,144.png,60.66494713731343,0.9994489376819216,1.7748938246097337
stenosis,train,jpeg,100,145.png,60.77348506826476,0.9994147854975698,2.850642594859241
