task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,train,jpeg2000,100,1.png,inf,1.0,0.5815641486462984
stenosis,train,jpeg2000,100,10.png,inf,1.0,0.5825249219998478
stenosis,train,jpeg2000,100,100.png,inf,1.0,0.3569361626278015
stenosis,train,jpeg2000,100,1000.png,inf,1.0,0.3650558793031308
stenosis,train,jpeg2000,100,101.png,inf,1.0,0.3576208920247847
stenosis,train,jpeg2000,100,102.png,inf,1.0,0.36484503023943976
stenosis,train,jpeg2000,100,103.png,inf,1.0,0.36483554604358
stenosis,train,jpeg2000,100,104.png,inf,1.0,0.3636948293511834
stenosis,train,jpeg2000,100,105.png,inf,1.0,0.35949627549671886
stenosis,train,jpeg2000,100,106.png,inf,1.0,0.354946537285447
stenosis,train,jpeg2000,100,107.png,inf,1.0,0.3804672431437147
stenosis,train,jpeg2000,100,108.png,inf,1.0,0.5903877986935658
stenosis,train,jpeg2000,100,109.png,inf,1.0,0.5898725406590729
stenosis,train,jpeg2000,100,11.png,inf,1.0,0.39282179336063117
stenosis,train,jpeg2000,100,110.png,inf,1.0,0.3649610139368444
stenosis,train,jpeg2000,100,111.png,inf,1.0,0.3669794073585049
stenosis,train,jpeg2000,100,112.png,inf,1.0,0.3620702455654777
stenosis,train,jpeg2000,100,113.png,inf,1.0,0.3588998565958687
stenosis,train,jpeg2000,100,114.png,inf,1.0,0.36024024779125186
stenosis,train,jpeg2000,100,115.png,inf,1.0,0.35874217772215267
stenosis,train,jpeg2000,100,116.png,inf,1.0,0.37385623198532625
stenosis,train,jpeg2000,100,117.png,inf,1.0,0.36094112106322673
stenosis,train,jpeg2000,100,118.png,inf,1.0,0.5822177822177822
stenosis,train,jpeg2000,100,119.png,inf,1.0,0.591485189837035
stenosis,train,jpeg2000,100,12.png,inf,1.0,0.35343100075845274
stenosis,train,jpeg2000,100,120.png,inf,1.0,0.360431974553518
stenosis,train,jpeg2000,100,121.png,inf,1.0,0.5849425538260044
stenosis,train,jpeg2000,100,122.png,inf,1.0,0.36597928323288265
stenosis,train,jpeg2000,100,123.png,inf,1.0,0.3572127365020766
stenosis,train,jpeg2000,100,124.png,inf,1.0,0.35982862731273524
stenosis,train,jpeg2000,100,125.png,inf,1.0,0.5856368087277994
stenosis,train,jpeg2000,100,126.png,inf,1.0,0.3561999246841278
stenosis,train,jpeg2000,100,127.png,inf,1.0,0.36583992827719314
stenosis,train,jpeg2000,100,128.png,inf,1.0,0.586621171629116
stenosis,train,jpeg2000,100,129.png,inf,1.0,0.3575700198975674
stenosis,train,jpeg2000,100,13.png,inf,1.0,0.5904191061577436
stenosis,train,jpeg2000,100,130.png,inf,1.0,0.5924732856839573
stenosis,train,jpeg2000,100,131.png,inf,1.0,0.35563005085139154
stenosis,train,jpeg2000,100,132.png,inf,1.0,0.3560529206768044
stenosis,train,jpeg2000,100,133.png,inf,1.0,0.3546802165815132
stenosis,train,jpeg2000,100,134.png,inf,1.0,0.5809746325993255
stenosis,train,jpeg2000,100,135.png,inf,1.0,0.367309625570991
stenosis,train,jpeg2000,100,136.png,inf,1.0,0.3601173419883452
stenosis,train,jpeg2000,100,137.png,inf,1.0,0.5838574738029791
stenosis,train,jpeg2000,100,138.png,inf,1.0,0.36785397748598786
stenosis,train,jpeg2000,100,139.png,inf,1.0,0.5805725232793681
