task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,avif,100,1.png,inf,1.0,1.0188992731048805
syntax,train,avif,100,10.png,inf,1.0,1.683498937699852
syntax,train,avif,100,100.png,inf,1.0,1.0241093992011088
syntax,train,avif,100,1000.png,inf,1.0,1.6652604561310096
syntax,train,avif,100,101.png,inf,1.0,0.9696239425606028
syntax,train,avif,100,102.png,inf,1.0,0.9663641438051725
syntax,train,avif,100,103.png,inf,1.0,0.9664308615466071
syntax,train,avif,100,104.png,inf,1.0,1.611523523147278
syntax,train,avif,100,105.png,inf,1.0,1.6662337143313883
syntax,train,avif,100,106.png,inf,1.0,0.9546583673585929
syntax,train,avif,100,107.png,inf,1.0,1.6951170025699986
syntax,train,avif,100,108.png,inf,1.0,1.0339501016345056
syntax,train,avif,100,109.png,inf,1.0,0.9579145274423313
syntax,train,avif,100,11.png,inf,1.0,1.0198597097584041
syntax,train,avif,100,110.png,inf,1.0,0.9761542252329781
syntax,train,avif,100,111.png,inf,1.0,1.688309960153472
syntax,train,avif,100,112.png,inf,1.0,1.678234793232387
syntax,train,avif,100,113.png,inf,1.0,1.695821877804527
syntax,train,avif,100,114.png,inf,1.0,0.9639305057325737
syntax,train,avif,100,115.png,inf,1.0,0.9575626003687623
syntax,train,avif,100,116.png,inf,1.0,1.0259974282490225
syntax,train,avif,100,117.png,inf,1.0,0.9605760890955606
syntax,train,avif,100,118.png,inf,1.0,1.012106010329301
syntax,train,avif,100,119.png,inf,1.0,1.6999590695609343
syntax,train,avif,100,12.png,inf,1.0,1.6787370890752678
syntax,train,avif,100,120.png,inf,1.0,1.698191406646158
syntax,train,avif,100,121.png,inf,1.0,1.6904316180434913
syntax,train,avif,100,122.png,inf,1.0,1.6825488896254557
syntax,train,avif,100,123.png,inf,1.0,1.6192649395285497
syntax,train,avif,100,124.png,inf,1.0,1.6972047602693703
syntax,train,avif,100,125.png,inf,1.0,1.6689906554443634
syntax,train,avif,100,126.png,inf,1.0,1.021477721993461
syntax,train,avif,100,127.png,inf,1.0,0.9595675491391632
syntax,train,avif,100,128.png,inf,1.0,0.8891840506059207
syntax,train,avif,100,129.png,inf,1.0,1.6889277524600157
syntax,train,avif,100,13.png,inf,1.0,1.681019078054676
syntax,train,avif,100,130.png,inf,1.0,1.682127550607833
syntax,train,avif,100,131.png,inf,1.0,1.6964987215898502
syntax,train,avif,100,132.png,inf,1.0,1.0073736402990279
syntax,train,avif,100,133.png,inf,1.0,1.0129352371460143
syntax,train,avif,100,134.png,inf,1.0,0.9622905904251982
syntax,train,avif,100,135.png,inf,1.0,0.9578992101522545
syntax,train,avif,100,136.png,inf,1.0,0.9601103899866721
syntax,train,avif,100,137.png,inf,1.0,0.9714883987976629
syntax,train,avif,100,138.png,inf,1.0,1.6821925925925927
syntax,train,avif,100,139.png,inf,1.0,1.0149723236038122
syntax,train,avif,100,14.png,inf,1.0,1.7014918772297078
syntax,train,avif,100,140.png,inf,1.0,1.6744974023040433
syntax,train,avif,100,141.png,inf,1.0,1.0227341472804268
syntax,train,avif,100,142.png,inf,1.0,1.6776931146012413
syntax,train,avif,100,143.png,inf,1.0,1.6682599537480298
syntax,train,avif,100,144.png,inf,1.0,1.0130861948370935
syntax,train,avif,100,145.png,inf,1.0,1.014285506466301
syntax,train,avif,100,146.png,inf,1.0,1.6833416820557296
syntax,train,avif,100,147.png,inf,1.0,1.0230143635744295
syntax,train,avif,100,148.png,inf,1.0,1.6967738186889008
syntax,train,avif,100,149.png,inf,1.0,1.017766983145654
syntax,train,avif,100,15.png,inf,1.0,1.701708637743682
syntax,train,avif,100,150.png,inf,1.0,1.7155293684404345
syntax,train,avif,100,151.png,inf,1.0,1.6980042666336879
syntax,train,avif,100,152.png,inf,1.0,1.6841206430887519
syntax,train,avif,100,153.png,inf,1.0,1.0173948802302868
syntax,train,avif,100,154.png,inf,1.0,1.6740356720747824
syntax,train,avif,100,155.png,inf,1.0,1.6890965134800306
syntax,train,avif,100,156.png,inf,1.0,1.0190881842561919
syntax,train,avif,100,157.png,inf,1.0,0.9613333814351167
syntax,train,avif,100,158.png,inf,1.0,1.698787507076807
syntax,train,avif,100,159.png,inf,1.0,1.0088900718658504
syntax,train,avif,100,16.png,inf,1.0,1.6769263868877256
syntax,train,avif,100,160.png,inf,1.0,1.0231408638860027
syntax,train,avif,100,161.png,inf,1.0,1.6820940478331234
syntax,train,avif,100,162.png,inf,1.0,1.6871828872526782
syntax,train,avif,100,163.png,inf,1.0,1.6944675736534576
syntax,train,avif,100,164.png,inf,1.0,1.6871892174823344
syntax,train,avif,100,165.png,inf,1.0,0.9976056774726978
syntax,train,avif,100,166.png,inf,1.0,1.6883269933616767
syntax,train,avif,100,167.png,inf,1.0,0.8933048105652105
syntax,train,avif,100,168.png,inf,1.0,1.0204453007921217
syntax,train,avif,100,169.png,inf,1.0,0.9680832014210711
syntax,train,avif,100,17.png,inf,1.0,1.6171089025975727
syntax,train,avif,100,170.png,inf,1.0,0.9627593898116064
syntax,train,avif,100,171.png,inf,1.0,1.011114793153789
syntax,train,avif,100,172.png,inf,1.0,1.693528180692442
syntax,train,avif,100,173.png,inf,1.0,1.6794081729174166
syntax,train,avif,100,174.png,inf,1.0,1.6821571293206443
syntax,train,avif,100,175.png,inf,1.0,1.0171911400632436
syntax,train,avif,100,176.png,inf,1.0,1.0204698084987829
syntax,train,avif,100,177.png,inf,1.0,0.9638028560153178
syntax,train,avif,100,178.png,inf,1.0,0.9701881224640354
syntax,train,avif,100,179.png,inf,1.0,0.9589333453148519
syntax,train,avif,100,18.png,inf,1.0,1.6990573475473898
syntax,train,avif,100,180.png,inf,1.0,1.6874922910605323
syntax,train,avif,100,181.png,inf,1.0,1.6861151221514488
syntax,train,avif,100,182.png,inf,1.0,1.6826883475448846
syntax,train,avif,100,183.png,inf,1.0,1.687485780129612
syntax,train,avif,100,184.png,inf,1.0,1.675593930708684
syntax,train,avif,100,185.png,inf,1.0,0.965340084688046
syntax,train,avif,100,186.png,inf,1.0,1.6892200136268034
syntax,train,avif,100,187.png,inf,1.0,1.6062977146591013
syntax,train,avif,100,188.png,inf,1.0,1.678903576601983
syntax,train,avif,100,189.png,inf,1.0,1.6874126377981122
syntax,train,avif,100,19.png,inf,1.0,1.0159122897992443
syntax,train,avif,100,190.png,inf,1.0,0.9638740692134319
syntax,train,avif,100,191.png,inf,1.0,1.0560514159469774
syntax,train,avif,100,192.png,inf,1.0,1.0255803400006982
syntax,train,avif,100,193.png,inf,1.0,0.9552596324664356
syntax,train,avif,100,194.png,inf,1.0,1.6841710984030915
syntax,train,avif,100,195.png,inf,1.0,1.0003762999452654
syntax,train,avif,100,196.png,inf,1.0,1.023628388172542
syntax,train,avif,100,197.png,inf,1.0,1.6984010830192822
syntax,train,avif,100,198.png,inf,1.0,1.6889642986522353
