task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg,100,1.png,58.45156989738601,0.9992109862135813,1.711390818404972
syntax,train,jpeg,100,10.png,62.449381030400666,0.9996448400055641,5.328021788175037
syntax,train,jpeg,100,100.png,58.473564970967686,0.9992411892238499,1.6867897818673188
syntax,train,jpeg,100,1000.png,62.58353846711043,0.9997624936762183,4.949973564289131
syntax,train,jpeg,100,101.png,58.46604192683627,0.9992068338220653,1.7373416043688032
syntax,train,jpeg,100,102.png,58.49513147000546,0.999308194520674,1.6805610759939995
syntax,train,jpeg,100,103.png,58.522241076254076,0.9991624018211466,1.780192318139838
syntax,train,jpeg,100,104.png,62.45475818109051,0.9996133937434494,5.723543154079605
syntax,train,jpeg,100,105.png,62.49801675648908,0.9997394715064812,4.892784929043818
syntax,train,jpeg,100,106.png,58.502344168061946,0.9992203119223494,1.7297183163645722
syntax,train,jpeg,100,107.png,62.45475818109051,0.999665263340141,5.421948898969982
syntax,train,jpeg,100,108.png,58.503607622707236,0.9992171484777898,1.701173294569619
syntax,train,jpeg,100,109.png,58.44586581537209,0.9992171028705368,1.7522994652406416
syntax,train,jpeg,100,11.png,58.484155116709246,0.9992344144046271,1.6863015020423917
syntax,train,jpeg,100,110.png,58.48469428923397,0.9991266865994574,1.7810147566377694
syntax,train,jpeg,100,111.png,62.45879541769497,0.9996583656263724,5.391764592960277
syntax,train,jpeg,100,112.png,62.48987288424722,0.9996516590457499,5.424753916300501
syntax,train,jpeg,100,113.png,62.41015071395652,0.9996417820610306,5.316244169539647
syntax,train,jpeg,100,114.png,58.47374424999593,0.9992286330260597,1.727358987875593
syntax,train,jpeg,100,115.png,58.483616011113966,0.9991973211880217,1.781511006000802
syntax,train,jpeg,100,116.png,59.59732230159088,0.9994241791666431,2.120631633445509
syntax,train,jpeg,100,117.png,58.52568706635204,0.9992275869849861,1.7465787194350058
syntax,train,jpeg,100,118.png,58.464431540011425,0.9990153443537104,2.0313052103028237
syntax,train,jpeg,100,119.png,62.515714377546146,0.9997175485474473,5.084382838966614
syntax,train,jpeg,100,12.png,62.4858066677347,0.999750992560657,4.920705038762115
syntax,train,jpeg,100,120.png,62.4668811675216,0.9997194709326317,4.972382397572079
syntax,train,jpeg,100,121.png,62.41370249891755,0.9996402201866837,5.458338828004081
syntax,train,jpeg,100,122.png,62.43418182560791,0.9996306641653319,5.496756877656005
syntax,train,jpeg,100,123.png,62.478587225334074,0.9996008804825105,5.859799713876967
syntax,train,jpeg,100,124.png,62.47137976417309,0.9996356247484575,5.463533923385808
syntax,train,jpeg,100,125.png,62.49937555448287,0.999772759320415,4.823256669733211
syntax,train,jpeg,100,126.png,58.48469428923397,0.9992414322942863,1.6910988684892978
syntax,train,jpeg,100,127.png,58.4827176504755,0.9993320078032927,1.6178732333518484
syntax,train,jpeg,100,128.png,58.52604996126089,0.9990631170073391,2.073415538910552
syntax,train,jpeg,100,129.png,62.43150512609696,0.99966918620449,5.304053416065286
syntax,train,jpeg,100,13.png,62.429275802697546,0.9996557680621881,5.408413509480156
syntax,train,jpeg,100,130.png,62.48174425478232,0.9997415372337596,4.915998849813095
syntax,train,jpeg,100,131.png,62.398184839749284,0.999615526421919,5.493915303256815
syntax,train,jpeg,100,132.png,58.46192768014441,0.9989633288824061,2.0071974395491647
syntax,train,jpeg,100,133.png,58.439457665447854,0.9991913754392652,1.7554207347288628
syntax,train,jpeg,100,134.png,58.509930415307835,0.999228772867089,1.7155571843669013
syntax,train,jpeg,100,135.png,58.481819475629166,0.9991870910085208,1.7681847614936326
syntax,train,jpeg,100,136.png,58.49891664284462,0.9992138292470774,1.7535302184019532
syntax,train,jpeg,100,137.png,58.490989586298916,0.9992720233183551,1.6688035140210713
syntax,train,jpeg,100,138.png,62.47543248916741,0.9996488440791381,5.425876736051221
syntax,train,jpeg,100,139.png,59.722892579019174,0.9994249229412621,2.218964262134114
syntax,train,jpeg,100,14.png,62.45341326913581,0.9996324168908887,5.446016412174093
syntax,train,jpeg,100,140.png,62.51435045872236,0.9996783159761803,5.236979669572282
syntax,train,jpeg,100,141.png,58.46085503909363,0.9992466730903553,1.6864533810255982
syntax,train,jpeg,100,142.png,62.46463361542516,0.9996490018837149,5.3755117943389905
syntax,train,jpeg,100,143.png,62.42482058603783,0.9996596195861,5.375107648144351
syntax,train,jpeg,100,144.png,58.751355022143514,0.9992067181466888,1.91851521161601
syntax,train,jpeg,100,145.png,58.475716807909535,0.9991374093321029,1.784591505381468
syntax,train,jpeg,100,146.png,62.44132776686479,0.9996397957286635,5.478606161091218
syntax,train,jpeg,100,147.png,58.48559305888578,0.9991600158752925,1.7491192484253228
syntax,train,jpeg,100,148.png,62.532571357356886,0.9996304180093074,5.4329612026086
syntax,train,jpeg,100,149.png,58.45692428694235,0.9991799666753715,1.7765970424387003
syntax,train,jpeg,100,15.png,62.461488995299845,0.9996265950200908,5.449903674238749
syntax,train,jpeg,100,150.png,62.52026386970641,0.999627286138692,5.4589450448762
syntax,train,jpeg,100,151.png,62.40837591016434,0.9996089332221091,5.602524738015687
syntax,train,jpeg,100,152.png,62.40349893624472,0.9996161247984023,5.526771847218806
syntax,train,jpeg,100,153.png,58.46586296547561,0.9992464600448865,1.6935898595480212
syntax,train,jpeg,100,154.png,62.478587225334074,0.9997406216065955,4.902606429733622
syntax,train,jpeg,100,155.png,62.4592442312973,0.9996413607477117,5.4200431435522445
syntax,train,jpeg,100,156.png,58.4630005861866,0.9991827009958891,1.7161861366433604
syntax,train,jpeg,100,157.png,58.45174827072289,0.9991978023478983,1.7558557774101289
syntax,train,jpeg,100,158.png,62.52117434032171,0.9996218964874378,5.708710801393728
