task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg,100,1.png,58.51535728808042,0.999251462140991,0.950871664756916
syntax,test,jpeg,100,10.png,58.59721588040831,0.9992099936301752,0.9717569493941554
syntax,test,jpeg,100,100.png,58.55444960101739,0.9989229842196563,0.9090765469875111
syntax,test,jpeg,100,101.png,58.507219519804174,0.9989809298030133,0.8523798303487277
syntax,test,jpeg,100,102.png,58.48469428923397,0.9993111232486921,0.9623547350201929
syntax,test,jpeg,100,103.png,58.54277599178733,0.9993066940408054,0.9585750384887717
syntax,test,jpeg,100,104.png,58.526957331219904,0.999017703421409,0.8226040658276863
syntax,test,jpeg,100,105.png,58.42862094970467,0.9989936460298253,0.9891205413110306
syntax,test,jpeg,100,106.png,58.510472797526845,0.999057834561414,0.8224638507070292
syntax,test,jpeg,100,107.png,58.50541319576739,0.9991670498211208,0.9620250517555049
syntax,test,jpeg,100,108.png,58.52550563026825,0.9991036639541776,0.868648827755643
syntax,test,jpeg,100,109.png,58.50595501409746,0.9992137732188123,0.9570435671563519
syntax,test,jpeg,100,11.png,58.467473883266514,0.9991604909599192,0.9827188940092166
syntax,test,jpeg,100,110.png,58.55444960101739,0.9991514687542372,0.8702433690574776
syntax,test,jpeg,100,111.png,58.46103379420547,0.9991662309776549,0.9689328592050136
syntax,test,jpeg,100,112.png,58.50324659815746,0.9991042703273966,0.8291681567842072
syntax,test,jpeg,100,113.png,58.453353960517134,0.9992102517603164,0.9581253994370488
syntax,test,jpeg,100,114.png,58.47482007960856,0.9989879246307325,0.9679262960649594
syntax,test,jpeg,100,115.png,58.57073554880613,0.9992232445377288,0.9784992430751606
syntax,test,jpeg,100,116.png,58.467831946158874,0.999037708098974,0.8534053861648856
syntax,test,jpeg,100,117.png,58.578809644681265,0.9991403876046423,0.9490514780366516
syntax,test,jpeg,100,118.png,58.523691686202525,0.9990305033864478,0.8367012961636162
syntax,test,jpeg,100,119.png,58.444619045468585,0.9992248167621094,0.9578391644697363
