task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg2000,100,1.png,55.852165565965024,0.9985371243536997,1.9093345763896983
syntax,train,jpeg2000,100,10.png,55.71096305889359,0.998311648154564,5.9478600222355
syntax,train,jpeg2000,100,100.png,55.91665884221749,0.998598468176572,1.8730324313896412
syntax,train,jpeg2000,100,1000.png,55.711817231327665,0.9987934580152608,5.839350153699936
syntax,train,jpeg2000,100,101.png,55.67646242891324,0.9984853595520432,2.0020467702271305
syntax,train,jpeg2000,100,102.png,55.81993395979042,0.9986942903855235,1.9397096473443536
syntax,train,jpeg2000,100,103.png,55.54533700245703,0.9983130157680747,2.085921399186778
syntax,train,jpeg2000,100,104.png,55.1940003800497,0.9979283006876861,6.699138790217475
syntax,train,jpeg2000,100,105.png,55.96166696390928,0.9987942544044993,5.548021164021164
syntax,train,jpeg2000,100,106.png,55.71685076842543,0.9984942086428908,2.0058612431038574
syntax,train,jpeg2000,100,107.png,55.245442913102906,0.9982171808040504,6.491819517590926
syntax,train,jpeg2000,100,108.png,55.75627551433955,0.9984764519092454,1.9459732315846516
syntax,train,jpeg2000,100,109.png,55.49908814417765,0.9984375275584431,2.0630700822413726
syntax,train,jpeg2000,100,11.png,55.93890456839929,0.9985843682240677,1.8787913537067829
syntax,train,jpeg2000,100,110.png,55.58682369827038,0.9982701923343881,2.0516705668735473
syntax,train,jpeg2000,100,111.png,55.42062819087346,0.9982359210052745,6.264643326562314
syntax,train,jpeg2000,100,112.png,55.44019985454661,0.9982090834164303,6.276492841066896
syntax,train,jpeg2000,100,113.png,55.77751997174518,0.9983385827207917,5.914045286026907
syntax,train,jpeg2000,100,114.png,55.715520587762065,0.99852744786515,1.9827999606683357
syntax,train,jpeg2000,100,115.png,55.363663203832225,0.9983421308784136,2.1417168440918637
syntax,train,jpeg2000,100,116.png,57.144903920863676,0.9989652316445593,2.3213169336485757
syntax,train,jpeg2000,100,117.png,55.56327816369857,0.9984527235069809,2.065280589936106
syntax,train,jpeg2000,100,118.png,54.5626473452902,0.9975704490791449,2.632787313320411
syntax,train,jpeg2000,100,119.png,55.79538405161884,0.9986269633642267,5.781397947481401
syntax,train,jpeg2000,100,12.png,55.85657937735181,0.9988022299158952,5.658354078828084
syntax,train,jpeg2000,100,120.png,55.90920262911135,0.9986808358654206,5.592365565400423
syntax,train,jpeg2000,100,121.png,55.410078342695755,0.9981632229412934,6.377992603646272
syntax,train,jpeg2000,100,122.png,55.39664007265535,0.9981165986436661,6.390327141533811
syntax,train,jpeg2000,100,123.png,55.03469489576006,0.9977728331211825,7.008260927683465
syntax,train,jpeg2000,100,124.png,55.41548304658427,0.9981231010494028,6.296896518592064
syntax,train,jpeg2000,100,125.png,55.92044154858855,0.9989309982146203,5.563209609303708
syntax,train,jpeg2000,100,126.png,55.878321447363,0.9985786806159762,1.884003392218022
syntax,train,jpeg2000,100,127.png,56.164280154456065,0.998848584013941,1.8051880978122397
syntax,train,jpeg2000,100,128.png,54.43876511173105,0.9975788508439333,2.8381005997878006
syntax,train,jpeg2000,100,129.png,55.536758793889796,0.9983544334411101,6.134702092141598
syntax,train,jpeg2000,100,13.png,55.41087533517128,0.9982366106914403,6.3191084184390895
syntax,train,jpeg2000,100,130.png,55.84159068495768,0.9987546785006,5.625850388800263
syntax,train,jpeg2000,100,131.png,55.48537205040276,0.998100372600563,6.306642394886888
syntax,train,jpeg2000,100,132.png,54.76920372090363,0.9975655244921136,2.4961340697010095
syntax,train,jpeg2000,100,133.png,55.50976611277324,0.9983708406471475,2.057645211930926
syntax,train,jpeg2000,100,134.png,55.87960378869643,0.9985711784304571,1.9453089635417826
syntax,train,jpeg2000,100,135.png,55.55612943258872,0.9983835330042646,2.0764703552615944
syntax,train,jpeg2000,100,136.png,55.55018113237553,0.9984271801344264,2.055821759350027
syntax,train,jpeg2000,100,137.png,56.025778483000046,0.9986993533155522,1.8751761482721374
syntax,train,jpeg2000,100,138.png,55.44412479364705,0.9982087951906946,6.2716376251046695
syntax,train,jpeg2000,100,139.png,56.99847677658168,0.9988733233100228,2.53718024409365
syntax,train,jpeg2000,100,14.png,55.536029515355885,0.9981848880806856,6.191890402330525
syntax,train,jpeg2000,100,140.png,55.73570708105918,0.9984532804995979,5.892288788323793
syntax,train,jpeg2000,100,141.png,55.851577396564444,0.9985793671226987,1.9010957930539338
syntax,train,jpeg2000,100,142.png,55.58322843059936,0.9982734418997624,6.117427424624288
syntax,train,jpeg2000,100,143.png,55.45359492043376,0.9982965450962874,6.259856245671848
syntax,train,jpeg2000,100,144.png,55.49637758706361,0.9982815093842943,2.342684027560568
syntax,train,jpeg2000,100,145.png,55.55961067783109,0.9982981263900932,2.042653991506604
syntax,train,jpeg2000,100,146.png,55.38993649868091,0.9981527789011545,6.355314197051978
syntax,train,jpeg2000,100,147.png,55.672886284498574,0.9983546970620883,1.9786543483839802
