task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg2000,100,1.png,inf,1.0,0.3545906817985279
syntax,test,jpeg2000,100,10.png,inf,1.0,0.3523055363682895
syntax,test,jpeg2000,100,100.png,inf,1.0,0.34690303112992327
syntax,test,jpeg2000,100,101.png,inf,1.0,0.32527867113060005
syntax,test,jpeg2000,100,102.png,inf,1.0,0.3665024862478191
syntax,test,jpeg2000,100,103.png,inf,1.0,0.3489814162263919
syntax,test,jpeg2000,100,104.png,inf,1.0,0.31134303322446477
syntax,test,jpeg2000,100,105.png,inf,1.0,0.39248562988302876
syntax,test,jpeg2000,100,106.png,inf,1.0,0.3149847806729096
syntax,test,jpeg2000,100,107.png,inf,1.0,0.3537231725007561
syntax,test,jpeg2000,100,108.png,inf,1.0,0.3405466032152385
syntax,test,jpeg2000,100,109.png,inf,1.0,0.3452884189349396
syntax,test,jpeg2000,100,11.png,inf,1.0,0.37826620880995154
syntax,test,jpeg2000,100,110.png,inf,1.0,0.34276268497436563
syntax,test,jpeg2000,100,111.png,inf,1.0,0.35842141729658206
syntax,test,jpeg2000,100,112.png,inf,1.0,0.30754823099942696
syntax,test,jpeg2000,100,113.png,inf,1.0,0.3512301016631483
syntax,test,jpeg2000,100,114.png,inf,1.0,0.3647812436553451
syntax,test,jpeg2000,100,115.png,inf,1.0,0.3542346060891826
syntax,test,jpeg2000,100,116.png,inf,1.0,0.3332912080273983
syntax,test,jpeg2000,100,117.png,inf,1.0,0.36828829580040146
syntax,test,jpeg2000,100,118.png,inf,1.0,0.3248296309407912
syntax,test,jpeg2000,100,119.png,inf,1.0,0.3501912913149799
syntax,test,jpeg2000,100,12.png,inf,1.0,0.3242443816272496
syntax,test,jpeg2000,100,120.png,inf,1.0,0.31001448651662916
syntax,test,jpeg2000,100,121.png,inf,1.0,0.35744382909992595
syntax,test,jpeg2000,100,122.png,inf,1.0,0.3292634357148377
syntax,test,jpeg2000,100,123.png,inf,1.0,0.34018010564500734
syntax,test,jpeg2000,100,124.png,inf,1.0,0.3465575139444506
syntax,test,jpeg2000,100,125.png,inf,1.0,0.3427690950300016
syntax,test,jpeg2000,100,126.png,inf,1.0,0.3726131946841072
syntax,test,jpeg2000,100,127.png,inf,1.0,0.3534635024010745
syntax,test,jpeg2000,100,128.png,inf,1.0,0.3554066447376466
syntax,test,jpeg2000,100,129.png,inf,1.0,0.31615496632485895
syntax,test,jpeg2000,100,13.png,inf,1.0,0.3623195685897909
syntax,test,jpeg2000,100,130.png,inf,1.0,0.32192194574277244
syntax,test,jpeg2000,100,131.png,inf,1.0,0.32531084307463337
syntax,test,jpeg2000,100,132.png,inf,1.0,0.32257248240371206
syntax,test,jpeg2000,100,133.png,inf,1.0,0.3132135473689549
syntax,test,jpeg2000,100,134.png,inf,1.0,0.32923372136165474
syntax,test,jpeg2000,100,135.png,inf,1.0,0.3550443933015474
syntax,test,jpeg2000,100,136.png,inf,1.0,0.32352932274847235
syntax,test,jpeg2000,100,137.png,inf,1.0,0.3703569181676082
syntax,test,jpeg2000,100,138.png,inf,1.0,0.33358833533474347
syntax,test,jpeg2000,100,139.png,inf,1.0,0.34866837361555936
syntax,test,jpeg2000,100,14.png,inf,1.0,0.3211355341905537
syntax,test,jpeg2000,100,140.png,inf,1.0,0.3343489840955787
syntax,test,jpeg2000,100,141.png,inf,1.0,0.32361168460628564
syntax,test,jpeg2000,100,142.png,inf,1.0,0.35076639247240143
syntax,test,jpeg2000,100,143.png,inf,1.0,0.33495064069373914
syntax,test,jpeg2000,100,144.png,inf,1.0,0.3502682290886205
syntax,test,jpeg2000,100,145.png,inf,1.0,0.3226236557932469
syntax,test,jpeg2000,100,146.png,inf,1.0,0.35313440874562996
syntax,test,jpeg2000,100,147.png,inf,1.0,0.3301320095219983
syntax,test,jpeg2000,100,148.png,inf,1.0,0.34803155503407646
syntax,test,jpeg2000,100,149.png,inf,1.0,0.31201474394165163
syntax,test,jpeg2000,100,15.png,inf,1.0,0.3282596200341221
syntax,test,jpeg2000,100,150.png,inf,1.0,0.3742833790141606
